code,locality,start_date,end_date,chart_arboles,chart_platano,chart_pastos,chart_malezas,polen_arboles,polen_platano,polen_pastos,polen_malezas
1922,Temuco,2014-10-06,2014-10-12,40,0,6,15,76,0,2,6
1921,Temuco,2014-09-29,2014-10-05,30,0,12,15,79,0,4,5
1920,Temuco,2014-08-25,2014-08-31,29,0,0,0,68,0,0,0
1919,Temuco,2014-08-11,2014-08-17,0,0,0,0,0,0,0,0
1918,Temuco,2014-07-01,2014-07-07,0,0,0,0,0,0,0,0
1917,Temuco,2014-06-09,2014-06-15,3,0,0,0,3,0,0,0
1916,Temuco,2014-05-26,2014-06-01,2,0,0,0,1,0,0,0
1915,Temuco,2014-05-19,2014-05-25,2,0,3,3,1,0,1,1
1914,Temuco,2014-05-12,2014-05-18,1,0,3,0,1,0,1,0
1913,Temuco,2014-05-05,2014-05-11,2,0,4,0,1,0,1,0
1912,Temuco,2014-04-29,2014-05-05,2,0,3,0,2,0,1,0
1911,Temuco,2014-04-21,2014-04-27,2,0,3,0,2,0,1,0
1910,Temuco,2014-04-07,2014-04-13,2,0,6,0,2,0,2,0
1909,Temuco,2014-03-31,2014-04-06,2,0,6,3,2,0,2,1
1908,Temuco,2014-03-17,2014-03-23,3,0,21,3,3,0,7,1
1907,Temuco,2014-03-11,2014-03-17,3,0,35,15,3,0,12,5
1906,Temuco,2014-02-17,2014-02-23,4,0,62,12,5,0,27,4
1905,Temuco,2014-01-27,2014-02-02,7,0,47,9,9,0,28,3
1904,Temuco,2014-01-20,2014-01-26,9,0,74,9,11,0,40,3
1903,Temuco,2014-01-13,2014-01-19,15,0,85,19,17,0,39,5
1902,Temuco,2014-01-06,2014-01-12,25,0,105,30,27,0,52,8
1901,Temuco,2013-12-30,2014-01-05,20,0,81,28,23,0,25,7
1900,Temuco,2013-12-23,2013-12-29,31,0,109,15,41,0,55,4
1899,Temuco,2013-12-13,2013-12-19,0,0,0,0,0,0,0,0
1898,Temuco,2013-12-02,2013-12-08,5,0,19,19,6,0,5,5
1897,Temuco,2013-11-25,2013-12-03,28,0,48,22,32,0,19,6
1896,Temuco,2013-11-18,2013-11-24,23,0,43,0,27,0,14,0
1895,Temuco,2013-11-11,2013-11-17,15,0,58,12,21,0,22,3
1894,Temuco,2013-11-04,2013-11-10,11,0,42,7,14,0,13,2
1893,Temuco,2013-10-28,2013-11-03,34,0,26,8,53,0,7,2
1892,Temuco,2013-10-21,2013-10-27,40,0,42,22,70,0,13,6
1891,Temuco,2013-10-14,2013-10-20,5,0,26,5,5,0,7,1
1890,Temuco,2013-10-07,2013-10-13,11,0,8,0,14,0,2,0
1889,Temuco,2013-09-30,2013-10-06,5,0,6,0,6,0,2,0
1888,Temuco,2013-09-23,2013-09-29,5,0,6,3,7,0,2,1
1887,Temuco,2013-09-16,2013-09-22,7,0,15,3,10,0,5,1
1886,Temuco,2013-09-09,2013-09-15,3,0,6,0,6,0,2,0
1885,Temuco,2013-09-02,2013-09-08,5,0,3,0,8,0,1,0
1884,Temuco,2013-08-26,2013-09-01,29,0,3,0,70,0,1,0
1883,Temuco,2013-04-15,2013-04-21,2,0,5,3,3,0,1,1
1882,Temuco,2013-04-01,2013-04-07,1,0,4,4,1,0,1,1
1881,Temuco,2013-03-25,2013-03-31,1,0,7,7,1,0,1,1
1880,Temuco,2013-03-18,2013-03-24,2,0,12,9,2,0,4,3
1879,Temuco,2013-02-08,2013-02-15,0,0,0,0,0,0,0,0
1878,Temuco,2013-01-21,2013-01-27,22,0,75,39,34,0,41,13
1877,Temuco,2013-01-14,2013-01-20,10,0,45,18,15,0,14,6
1876,Temuco,2013-01-07,2013-01-13,11,0,85,18,15,0,55,6
1875,Temuco,2012-12-31,2013-01-06,30,0,80,18,57,0,46,6
1874,Temuco,2012-12-24,2012-12-30,75,0,100,68,332,0,188,24
1873,Temuco,2012-12-17,2012-12-23,22,0,45,45,31,0,17,16
1872,Temuco,2012-12-10,2012-12-16,20,0,70,36,28,0,43,12
1871,Temuco,2012-12-03,2012-12-09,29,0,3,3,70,0,1,1
1870,Temuco,2013-09-03,2013-09-09,25,0,3,0,70,0,1,0
1869,Temuco,2013-09-01,2013-09-01,29,0,3,0,70,0,1,0
1868,Temuco,2012-11-12,2012-11-18,13,0,9,9,18,0,3,3
1867,Temuco,2012-11-05,2012-11-11,5,0,3,12,6,0,1,4
1866,Temuco,2012-10-29,2012-11-04,8,0,9,3,11,0,3,1
1865,Temuco,2012-10-22,2012-10-28,4,0,9,3,4,0,1,1
1864,Temuco,2012-10-15,2012-10-21,5,0,6,3,6,0,2,1
1863,Temuco,2012-10-08,2012-10-15,18,0,6,3,25,0,2,1
1862,Temuco,2012-10-01,2012-10-07,10,0,6,3,16,0,2,1
1861,Temuco,2012-09-24,2012-09-30,25,0,6,6,41,0,2,2
1860,Temuco,2012-09-17,2012-09-23,15,0,12,0,25,0,4,0
1859,Temuco,2012-09-10,2012-09-13,10,0,7,0,19,0,2,0
1858,Temuco,2012-09-03,2012-09-09,22,0,3,0,33,0,1,0
1857,Temuco,2012-08-27,2012-09-02,25,0,3,3,42,0,1,1
1856,Temuco,2012-08-20,2012-08-26,30,0,3,3,307,0,1,1
1855,Temuco,2012-08-13,2012-08-19,12,0,3,0,17,0,1,0
1854,Temuco,2012-08-06,2012-08-12,10,0,3,3,15,0,1,1
1853,Temuco,2012-07-30,2012-08-04,3,0,3,3,3,0,1,1
1852,Temuco,2012-07-23,2012-07-29,3,0,0,0,5,0,0,0
1851,Temuco,2012-07-16,2012-07-22,10,0,3,0,20,0,1,0
1850,Temuco,2012-07-09,2012-07-15,2,0,3,3,2,0,1,1
1849,Temuco,2012-07-02,2012-07-08,2,0,0,0,2,0,0,0
1848,Temuco,2012-06-25,2012-07-01,1,0,0,3,1,0,0,1
1847,Temuco,2012-06-18,2012-06-24,5,0,3,3,7,0,1,1
1846,Temuco,2012-06-11,2012-06-17,5,0,3,3,7,0,1,1
1845,Temuco,2012-06-04,2012-06-10,2,0,3,0,2,0,1,0
1844,Temuco,2012-05-28,2012-06-03,5,0,3,3,7,0,1,1
1843,Temuco,2012-05-21,2012-05-27,1,0,3,0,1,0,1,0
1842,Temuco,2012-05-14,2012-05-21,5,0,3,3,7,0,1,1
1841,Temuco,2012-05-07,2012-05-13,2,0,0,0,1,0,0,0
1840,Temuco,2012-04-30,2012-05-06,1,0,3,3,1,0,1,1
1839,Temuco,2012-04-23,2012-04-29,1,0,3,0,1,0,1,0
1838,Temuco,2012-04-16,2012-04-22,3,0,3,3,3,0,1,1
1837,Temuco,2012-04-09,2012-04-15,1,0,3,3,1,0,1,1
1836,Temuco,2012-04-02,2012-04-08,1,0,3,3,1,0,1,1
1835,Temuco,2012-03-26,2012-04-01,1,0,3,3,1,0,1,1
1834,Temuco,2012-03-19,2012-03-25,1,0,9,6,1,0,3,2
1833,Temuco,2012-03-12,2012-03-18,1,0,3,3,1,0,1,1
1832,Temuco,2012-03-05,2012-03-11,1,0,9,3,1,0,3,1
1831,Temuco,2012-02-27,2012-03-04,1,0,4,4,1,0,1,1
1830,Temuco,2012-02-13,2012-02-19,2,0,3,3,3,0,2,1
1829,Temuco,2012-02-06,2012-02-12,1,0,6,9,1,0,2,3
1828,Temuco,2012-01-23,2012-01-29,3,0,12,12,5,0,4,4
1827,Temuco,2011-01-16,2011-01-22,5,0,47,6,6,0,18,2
1826,Temuco,2012-01-09,2012-01-15,7,0,45,9,10,0,17,3
1825,Temuco,2012-01-02,2012-01-08,22,0,83,12,31,0,48,4
1824,Temuco,2011-12-26,2012-01-01,20,0,100,15,38,0,190,5
1823,Temuco,2011-12-19,2011-12-25,30,0,100,18,50,0,493,6
1822,Temuco,2011-12-12,2011-12-18,20,0,100,67,30,0,80,25
1821,Temuco,2011-12-05,2011-12-11,9,0,49,15,13,0,21,5
1820,Temuco,2011-11-28,2011-12-04,7,0,45,30,10,0,18,10
1819,Temuco,2011-11-21,2011-11-27,12,0,21,44,20,0,7,15
1818,Temuco,2011-11-14,2011-11-20,23,0,33,36,28,0,11,12
1817,Temuco,2011-11-07,2011-11-13,16,0,18,30,20,0,6,10
1816,Temuco,2011-10-31,2011-11-06,26,0,24,24,35,0,8,8
1815,Temuco,2011-10-24,2011-10-30,18,0,15,9,22,0,5,3
1814,Temuco,2011-10-17,2011-10-23,27,0,21,3,35,0,7,1
1813,Temuco,2011-10-10,2011-10-16,12,0,27,0,16,0,9,0
1812,Temuco,2011-10-03,2011-10-09,19,0,3,3,27,0,1,1
1811,Temuco,2011-09-26,2011-10-02,32,0,12,3,57,0,4,1
1810,Temuco,2011-09-19,2011-09-25,30,0,6,0,58,0,2,0
1809,Temuco,2011-09-12,2011-09-18,6,0,6,0,10,0,2,0
1808,Temuco,2011-09-05,2011-09-11,7,0,0,0,12,0,0,0
1807,Temuco,2011-08-29,2011-09-04,20,0,3,0,80,0,1,0
1806,Temuco,2011-08-22,2011-08-28,23,0,0,0,85,0,0,0
1805,Temuco,2011-08-15,2011-08-21,23,0,0,0,40,0,0,0
1804,Temuco,2011-08-07,2011-08-14,29,0,3,3,45,0,1,1
1803,Temuco,2011-08-01,2011-08-07,2,0,0,3,3,0,0,1
1802,Temuco,2011-07-25,2011-07-31,4,0,3,0,5,0,1,0
1801,Temuco,2011-07-18,2011-07-24,5,0,0,0,3,0,0,0
1800,Temuco,2011-07-11,2011-07-17,5,0,0,0,7,0,0,0
1799,Temuco,2011-07-04,2011-07-10,4,0,0,0,6,0,0,0
1798,Temuco,2011-06-27,2011-07-03,3,0,0,0,4,0,0,0
1797,Temuco,2011-06-20,2011-06-26,3,0,0,0,1,0,0,0
1796,Temuco,2011-06-13,2011-06-19,4,0,3,0,5,0,1,0
1795,Temuco,2011-06-06,2011-06-12,4,0,4,0,4,0,1,0
1794,Temuco,2011-05-30,2011-06-05,3,0,6,0,5,0,2,0
1793,Temuco,2011-05-23,2011-05-29,3,0,6,0,4,0,2,0
1792,Temuco,2011-05-16,2011-05-22,2,0,0,3,2,0,0,1
1791,Temuco,2011-05-09,2011-05-15,1,0,0,3,1,0,0,1
1790,Temuco,2011-05-02,2011-05-08,4,0,6,3,5,0,2,1
1789,Temuco,2011-04-25,2011-05-01,2,0,11,3,2,0,4,1
1788,Temuco,2011-04-18,2011-04-24,1,0,3,0,1,0,1,0
1787,Temuco,2011-04-11,2011-04-17,1,0,5,3,1,0,2,1
1786,Temuco,2011-04-04,2011-04-10,1,0,6,0,1,0,2,0
1785,Temuco,2011-03-28,2011-04-03,2,0,7,0,2,0,1,0
1784,Temuco,2011-03-21,2011-03-27,2,0,3,3,3,0,1,1
1783,Temuco,2011-03-14,2011-03-20,1,0,9,3,3,0,3,1
1782,Temuco,2011-03-07,2011-03-13,1,0,9,3,1,0,3,1
1781,Temuco,2011-02-28,2011-03-06,2,0,12,18,3,0,4,5
1780,Temuco,2011-02-21,2011-02-27,2,0,33,15,3,0,11,5
1779,Temuco,2011-02-15,2011-02-21,2,0,43,27,3,0,14,9
1778,Temuco,2011-02-09,2011-02-14,1,0,45,15,2,0,19,5
1777,Temuco,2011-02-02,2011-02-08,7,0,65,18,10,0,30,6
1776,Temuco,2011-01-24,2011-01-30,3,0,75,27,5,0,44,9
1775,Temuco,2011-01-17,2011-01-23,5,0,100,18,8,0,79,6
1774,Temuco,2011-01-10,2011-01-16,20,0,100,45,50,0,150,15
1773,Temuco,2011-01-03,2011-01-09,45,0,100,100,118,0,347,56
1772,Temuco,2010-12-27,2011-01-02,28,0,100,98,40,0,253,45
1771,Temuco,2010-12-20,2010-12-26,14,0,100,87,23,0,108,36
1770,Temuco,2010-12-13,2010-12-19,5,0,78,70,7,0,43,28
1769,Temuco,2010-12-06,2010-12-12,5,0,21,34,8,0,7,12
1768,Temuco,2010-11-29,2010-12-05,9,0,38,54,11,0,14,18
1767,Temuco,2010-11-22,2010-11-28,12,0,30,55,16,0,10,20
1766,Temuco,2010-11-15,2010-11-21,7,0,15,38,10,0,5,13
1765,Temuco,2010-11-08,2010-11-14,18,0,33,50,24,0,11,17
1764,Temuco,2010-11-01,2010-11-07,22,0,33,30,28,0,11,10
1763,Temuco,2010-10-25,2010-10-31,20,0,21,27,27,0,7,9
1762,Temuco,2010-10-18,2010-10-24,12,0,24,9,17,0,8,3
1761,Temuco,2010-10-11,2010-10-17,25,0,21,12,34,0,7,4
1760,Temuco,2010-10-04,2010-10-10,23,0,9,0,38,0,3,0
1759,Temuco,2010-09-27,2010-10-03,15,0,9,0,25,0,3,0
1758,Temuco,2010-09-20,2010-09-26,20,0,3,3,30,0,1,1
1757,Temuco,2010-09-13,2010-09-19,10,0,9,6,58,0,3,2
1756,Temuco,2010-09-06,2010-09-12,23,0,0,0,80,0,0,0
1755,Temuco,2010-08-30,2010-09-05,15,0,0,0,130,0,0,0
1754,Temuco,2010-08-23,2010-08-29,29,0,3,3,246,0,1,1
1753,Temuco,2010-08-16,2010-08-22,18,0,0,0,41,0,0,0
1752,Temuco,2010-08-09,2010-08-15,15,0,0,0,31,0,0,0
1751,Temuco,2010-08-02,2010-08-08,7,0,0,0,10,0,0,0
1750,Temuco,2010-07-26,2010-08-01,5,0,0,0,7,0,0,0
1749,Temuco,2010-07-19,2010-07-25,3,0,3,0,5,0,1,0
1748,Temuco,2010-07-12,2010-07-18,12,0,0,0,20,0,0,0
1747,Temuco,2010-07-05,2010-07-11,3,0,3,0,4,0,1,0
1746,Temuco,2010-06-28,2010-07-04,9,0,3,0,13,0,1,0
1745,Temuco,2010-06-21,2010-06-27,5,0,3,0,8,0,1,0
1744,Temuco,2010-06-14,2010-06-20,1,0,3,3,1,0,1,1
1743,Temuco,2010-06-03,2010-06-13,5,0,15,6,8,0,5,2
1742,Temuco,2010-05-31,2010-06-06,1,0,3,6,1,0,1,2
1741,Temuco,2010-05-24,2010-05-31,1,0,3,3,2,0,1,1
1740,Temuco,2010-05-17,2010-05-23,1,0,6,6,1,0,2,2
1739,Temuco,2010-05-10,2010-05-16,1,0,9,6,2,0,3,2
1738,Temuco,2010-05-03,2010-05-09,2,0,6,3,3,0,2,1
1737,Temuco,2010-04-26,2010-05-02,1,0,8,3,1,0,3,1
1736,Temuco,2010-04-19,2010-04-25,1,0,9,3,2,0,3,1
1735,Temuco,2010-04-12,2010-04-18,1,0,6,3,2,0,3,1
1734,Temuco,2010-04-05,2010-04-11,1,0,18,6,2,0,6,2
1733,Temuco,2010-03-29,2010-04-04,2,0,23,9,3,0,8,3
1732,Temuco,2010-03-22,2010-03-28,1,0,18,9,1,0,6,3
1731,Temuco,2010-03-15,2010-03-21,1,0,30,18,2,0,10,6
1730,Temuco,2010-03-08,2010-03-14,1,0,24,18,1,0,8,6
1729,Temuco,2010-03-01,2010-03-08,0,0,0,0,0,0,0,0
1728,Temuco,2010-02-15,2010-02-21,2,0,39,37,4,0,15,13
1727,Temuco,2010-02-08,2010-02-14,6,0,64,50,10,0,29,18
1726,Temuco,2010-02-01,2010-02-07,4,0,60,38,6,0,32,13
1725,Temuco,2010-01-25,2010-02-02,30,0,100,60,56,0,110,20
1724,Temuco,2010-01-11,2010-01-17,40,0,100,64,144,0,123,22
1723,Temuco,2010-01-01,2010-01-07,30,0,100,80,96,0,83,29
1722,Temuco,2009-12-28,2010-01-03,25,0,100,80,38,0,72,30
1721,Temuco,2009-12-21,2009-12-27,4,0,78,90,6,0,43,37
1720,Temuco,2009-12-14,2009-12-20,3,0,95,77,5,0,50,38
1719,Temuco,2009-12-07,2009-12-13,4,0,52,54,6,0,21,22
1718,Temuco,2009-11-30,2009-12-06,2,0,30,43,3,0,10,15
1717,Temuco,2009-11-23,2009-11-29,19,0,33,40,28,0,11,15
1716,Temuco,2009-11-16,2009-11-22,12,0,3,44,15,0,1,17
1715,Temuco,2009-11-09,2009-11-15,25,0,9,32,45,0,3,11
1714,Temuco,2009-11-01,2009-11-08,14,0,15,9,19,0,4,3
1713,Temuco,2009-10-26,2009-10-29,19,0,6,3,32,0,2,1
1712,Temuco,2009-10-12,2009-10-16,35,0,6,0,60,0,2,0
1711,Temuco,2009-10-05,2009-10-09,38,0,6,6,64,0,2,2
1710,Temuco,2009-09-28,2009-10-04,37,0,3,3,111,0,1,1
1709,Temuco,2009-09-21,2009-09-27,58,0,3,0,144,0,1,0
1708,Temuco,2009-09-14,2009-09-20,32,0,9,3,170,0,3,1
1707,Temuco,2009-09-07,2009-09-13,29,0,3,3,135,0,1,1
1706,Temuco,2009-08-31,2009-09-06,25,0,3,0,205,0,1,0
1705,Temuco,2009-08-24,2009-08-31,29,0,3,0,187,0,1,0
1704,Temuco,2009-08-17,2009-08-23,17,0,0,0,28,0,0,0
1703,Temuco,2009-08-10,2009-08-16,15,0,0,0,27,0,0,0
1702,Temuco,2009-08-03,2009-08-09,13,0,0,3,20,0,0,1
1701,Temuco,2009-07-27,2009-08-02,10,0,0,0,15,0,0,0
1700,Temuco,2009-07-21,2009-07-26,5,0,0,0,7,0,0,0
1699,Temuco,2009-07-13,2009-07-19,17,0,0,0,36,0,0,0
1698,Temuco,2009-07-06,2009-07-12,7,0,0,0,10,0,0,0
1697,Temuco,2009-06-29,2009-07-05,15,0,0,0,24,0,0,0
1696,Temuco,2009-06-22,2009-06-28,3,0,0,3,4,0,0,1
1695,Temuco,2009-06-15,2009-06-20,10,0,3,3,15,0,1,1
1694,Temuco,2009-06-08,2009-06-14,7,0,3,3,10,0,1,1
1693,Temuco,2009-06-01,2009-06-07,3,0,3,3,4,0,1,1
1692,Temuco,2009-05-25,2009-05-31,3,0,0,4,3,0,0,1
1691,Temuco,2009-05-18,2009-05-24,2,0,6,3,3,0,2,1
1690,Temuco,2009-05-11,2009-05-17,2,0,6,3,4,0,2,1
1689,Temuco,2009-05-04,2009-05-10,1,0,0,3,2,0,0,1
1688,Temuco,2009-04-27,2009-05-03,1,0,4,4,2,0,1,1
1687,Temuco,2009-04-20,2009-04-26,1,0,0,6,2,0,0,2
1686,Temuco,2009-04-13,2009-04-19,2,0,3,3,3,0,1,1
1685,Temuco,2009-04-06,2009-04-12,2,0,3,9,2,0,1,3
1684,Temuco,2009-03-30,2009-04-05,1,0,3,6,2,0,1,2
1683,Temuco,2009-03-23,2009-03-26,1,0,3,3,1,0,1,1
1682,Temuco,2009-03-16,2009-03-22,3,0,5,5,2,0,1,1
1681,Temuco,2009-03-09,2009-03-15,2,0,6,9,3,0,2,3
1680,Temuco,2009-03-02,2009-03-08,4,0,12,15,5,0,4,5
1679,Temuco,2009-02-23,2009-03-01,4,0,21,9,7,0,7,3
1678,Temuco,2009-02-16,2009-02-19,7,0,6,6,10,0,2,2
1677,Temuco,2009-02-09,2009-02-15,3,0,22,9,4,0,7,3
1676,Temuco,2009-02-02,2009-02-08,4,0,15,6,5,0,5,2
1675,Temuco,2009-01-26,2009-02-01,6,0,29,12,10,0,9,4
1674,Temuco,2009-01-19,2009-01-25,16,0,51,18,24,0,20,6
1673,Temuco,2009-01-12,2009-01-18,21,0,60,27,30,0,29,8
1672,Temuco,2009-01-05,2009-01-11,71,0,92,41,43,0,59,14
1671,Temuco,2008-12-29,2009-01-04,35,0,100,53,60,0,174,18
1670,Temuco,2008-12-22,2008-12-28,36,0,100,53,60,0,117,18
1669,Temuco,2008-12-15,2008-12-21,36,0,100,47,60,0,79,17
1668,Temuco,2008-12-08,2008-12-14,30,0,100,98,50,0,75,45
1667,Temuco,2008-12-01,2008-12-07,40,0,63,71,68,0,28,30
1666,Temuco,2008-11-24,2008-11-30,35,0,42,59,58,0,16,22
1665,Temuco,2008-11-17,2008-11-23,20,0,21,60,35,0,7,33
1664,Temuco,2008-11-10,2008-11-16,40,0,22,65,68,0,7,25
1663,Temuco,2008-11-03,2008-11-09,20,0,9,30,39,0,3,10
1662,Temuco,2008-10-27,2008-11-02,49,0,12,30,80,0,4,10
1661,Temuco,2008-10-20,2008-10-26,34,0,9,15,55,0,3,5
1660,Temuco,2008-10-13,2008-10-19,35,0,19,9,55,0,6,3
1659,Temuco,2008-10-06,2008-10-12,40,0,12,6,60,0,4,2
1658,Temuco,2008-09-29,2008-10-05,59,0,6,0,115,0,2,0
1657,Temuco,2008-09-22,2008-09-28,51,0,6,6,90,0,2,2
1656,Temuco,2008-09-15,2008-09-21,50,0,0,0,157,0,0,0
1655,Temuco,2008-09-08,2008-09-14,30,0,3,0,50,0,1,0
1654,Temuco,2008-09-01,2008-09-07,29,0,2,2,139,0,1,1
1653,Temuco,2008-08-25,2008-08-31,29,0,0,0,59,0,0,0
1652,Temuco,2008-08-11,2008-08-17,29,0,0,0,54,0,0,0
1651,Temuco,2008-08-11,2008-08-17,30,0,0,3,80,0,0,1
1650,Temuco,2008-08-04,2008-08-10,29,0,0,0,58,0,0,0
1649,Temuco,2008-07-28,2008-07-03,37,0,0,0,66,0,0,0
1648,Temuco,2008-07-21,2008-07-27,8,0,0,3,11,0,0,1
1647,Temuco,2008-07-14,2008-07-19,10,0,3,3,15,0,1,1
1646,Temuco,2008-07-07,2008-07-13,20,0,0,0,25,0,0,0
1645,Temuco,2008-06-30,2008-07-06,8,0,0,0,11,0,0,0
1644,Temuco,2008-06-23,2008-06-29,12,0,0,3,17,0,0,1
1643,Temuco,2008-06-16,2008-06-22,8,0,3,3,11,0,1,1
1642,Temuco,2008-06-09,2008-06-15,1,0,0,2,2,0,0,1
1641,Temuco,2008-06-02,2008-06-08,3,0,0,1,4,0,0,1
1640,Temuco,2008-05-26,2008-06-01,3,0,0,0,2,0,0,0
1639,Temuco,2008-05-19,2008-05-25,2,0,5,3,3,0,2,1
1638,Temuco,2008-05-12,2008-05-18,1,0,3,3,2,0,1,1
1637,Temuco,2008-05-05,2008-05-11,2,0,0,3,3,0,0,1
1636,Temuco,2008-04-28,2008-05-04,2,0,3,3,3,0,1,1
1635,Temuco,2008-04-21,2008-04-27,1,0,3,2,1,0,1,1
1634,Temuco,2008-04-14,2008-04-20,3,0,6,6,5,0,2,2
1633,Temuco,2008-04-07,2008-04-13,1,0,3,3,1,0,1,1
1632,Temuco,2008-03-31,2008-03-06,2,0,6,0,3,0,2,0
1631,Temuco,2008-03-24,2008-03-30,2,0,9,6,3,0,3,2
1630,Temuco,2008-03-19,2008-03-27,1,0,3,3,2,0,1,1
1629,Temuco,2008-03-10,2008-03-16,3,0,6,3,5,0,2,1
1628,Temuco,2008-03-03,2008-03-09,8,0,12,9,11,0,4,3
1627,Temuco,2008-02-25,2008-03-02,3,0,15,6,5,0,5,2
1626,Temuco,2008-02-18,2008-02-24,7,0,30,9,11,0,10,3
1625,Temuco,2008-02-11,2008-02-17,1,0,12,9,1,0,4,3
1624,Temuco,2008-02-04,2008-02-10,8,0,30,30,13,0,10,10
1623,Temuco,2008-01-28,2008-02-03,8,0,60,30,13,0,25,10
1622,Temuco,2008-01-21,2008-01-27,20,0,85,30,40,0,42,10
1621,Temuco,2008-01-14,2008-01-20,30,0,100,33,50,0,89,11
1620,Temuco,2008-01-07,2008-01-13,40,0,100,30,100,0,120,10
1619,Temuco,2008-01-07,2008-01-10,59,0,100,33,107,0,100,11
1618,Temuco,2007-12-31,2008-01-06,60,0,100,49,100,0,152,16
1617,Temuco,2007-12-24,2007-01-02,50,0,88,40,100,0,56,20
1616,Temuco,2007-12-17,2007-12-21,17,0,77,80,26,0,42,40
1615,Temuco,2007-12-10,2007-12-16,5,0,54,58,7,0,22,23
1614,Temuco,2007-12-03,2007-12-09,3,0,30,52,4,0,10,18
1613,Temuco,2007-11-26,2007-12-02,6,0,15,58,10,0,5,32
1612,Temuco,2007-11-12,2007-11-18,19,0,22,55,32,0,7,20
1611,Temuco,2007-11-12,2007-11-18,28,0,13,38,37,0,4,13
1610,Temuco,2007-11-08,2007-11-15,31,0,3,36,51,0,1,12
1609,Temuco,2007-10-29,2007-11-04,34,0,7,22,56,0,2,7
1608,Temuco,2007-10-22,2007-10-28,29,0,3,9,48,0,1,3
1607,Temuco,2007-10-15,2007-10-21,28,0,9,6,40,0,3,2
1606,Temuco,2007-10-08,2007-10-11,37,0,0,3,60,0,0,1
1605,Temuco,2007-10-01,2007-10-07,35,0,3,0,60,0,1,0
1604,Temuco,2007-09-24,2007-09-30,34,0,19,0,57,0,6,0
1603,Temuco,2007-09-17,2007-09-23,33,0,3,0,104,0,1,0
1602,Temuco,2007-09-10,2007-09-15,14,0,0,3,20,0,0,1
1601,Temuco,2007-09-03,2007-09-07,29,0,0,0,47,0,0,0
1600,Temuco,2007-08-27,2007-09-02,36,0,0,3,60,0,0,1
1599,Temuco,2007-08-20,2007-08-26,4,0,0,3,8,0,0,1
1598,Temuco,2007-08-13,2007-08-19,6,0,0,0,10,0,0,0
1597,Temuco,2007-08-06,2007-08-12,38,0,0,3,63,0,0,1
1596,Temuco,2007-07-30,2007-08-05,37,0,0,0,61,0,0,0
1595,Temuco,2007-07-23,2007-07-29,16,0,0,0,23,0,0,0
1594,Temuco,2007-07-16,2007-07-22,30,0,0,0,48,0,0,0
1593,Temuco,2007-07-09,2007-07-15,6,0,0,3,10,0,0,1
1592,Temuco,2007-07-02,2007-07-08,14,0,0,3,21,0,0,1
1591,Temuco,2007-06-25,2007-07-01,17,0,0,0,21,0,0,0
1590,Temuco,2007-06-18,2007-06-24,4,0,3,0,5,0,1,0
1589,Temuco,2007-06-11,2007-06-17,2,0,0,3,2,0,0,1
1588,Temuco,2007-06-04,2007-06-10,3,0,3,0,4,0,1,0
1587,Temuco,2007-05-28,2007-06-03,2,0,1,1,2,0,1,1
1586,Temuco,2007-05-21,2007-05-27,2,0,0,1,3,0,0,1
1585,Temuco,2007-05-14,2007-05-20,2,0,0,4,2,0,0,2
1584,Temuco,2007-05-07,2007-05-13,1,0,3,3,2,0,1,1
1583,Temuco,2007-04-30,2007-05-06,1,0,3,3,1,0,1,1
1582,Temuco,2007-04-23,2007-04-29,1,0,3,3,1,0,1,1
1581,Temuco,2007-04-16,2007-04-22,0,0,3,5,0,0,1,2
1580,Temuco,2007-04-09,2007-04-15,1,0,3,3,1,0,1,1
1579,Temuco,2007-04-02,2007-04-08,2,0,8,19,3,0,2,6
1578,Temuco,2007-03-26,2007-04-01,1,0,20,26,2,0,6,8
1577,Temuco,2007-03-19,2007-03-25,1,0,10,33,1,0,3,11
1576,Temuco,2007-03-12,2007-03-18,2,0,18,39,2,0,5,13
1575,Temuco,2007-03-05,2007-03-11,2,0,14,30,2,0,4,10
1574,Temuco,2007-03-05,2007-03-11,2,0,14,30,2,0,4,10
1573,Temuco,2007-02-26,2007-03-03,2,0,20,24,2,0,6,8
1572,Temuco,2007-02-19,2007-02-25,2,0,16,24,2,0,5,8
1571,Temuco,2007-02-12,2007-02-18,3,0,16,26,4,0,5,8
1570,Temuco,2007-02-08,2007-02-14,6,0,30,30,7,0,10,10
1569,Temuco,2007-02-02,2007-02-07,6,0,45,30,7,0,18,10
1568,Temuco,2007-01-22,2007-01-25,13,0,85,70,22,0,50,25
1567,Temuco,2007-01-15,2007-01-21,10,0,99,74,22,0,75,27
1566,Temuco,2007-01-08,2007-01-14,25,0,100,80,108,0,130,32
1565,Temuco,2007-01-01,2007-01-06,35,0,100,67,50,0,81,25
1564,Temuco,2006-12-25,2006-12-31,42,0,100,77,70,0,94,29
1563,Temuco,2006-12-25,2006-12-28,35,0,89,55,40,0,67,25
1562,Temuco,2006-12-18,2006-12-24,15,0,66,66,25,0,31,24
1561,Temuco,2006-12-18,2006-12-22,10,0,51,59,10,0,20,20
1560,Temuco,2006-12-11,2006-12-17,8,0,56,70,12,0,23,27
1559,Temuco,2006-12-04,2006-12-10,8,0,49,81,12,0,19,36
1558,Temuco,2006-11-27,2006-12-03,4,0,35,85,7,0,12,36
1557,Temuco,2006-11-20,2006-11-26,4,0,32,70,6,0,11,33
